 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.176  -24.176  -24.176  -24.128  -24.128  -24.128  -24.061  -24.061
  -24.061  -24.046  -24.046  -24.046   -1.906   -1.906   -1.906   -1.844   -1.844   -1.844
   -1.782   -1.782   -1.782   -1.778   -1.778   -1.778    4.704    4.704    4.704    4.711
    4.711    4.711    5.484    5.484    5.484    5.518    5.518    5.518    5.988    5.988
    5.988    6.041    6.041    6.041    6.508    6.508    6.508    6.525    6.525    6.525
    7.220    7.220    7.220    7.271    7.271    7.271    8.001    8.001    8.001    8.018
    8.018    8.018   10.026   10.026   10.027   10.175   10.175   10.175   11.740   11.740
   11.740   11.746   11.746   11.746   13.071   13.071   13.071   13.140   13.140   13.140
   13.634   13.634   13.634   13.767   13.767   13.767   14.902   14.902   14.902   14.981
   14.981   14.981   16.987   16.987   16.987   17.070   17.070   17.070   18.245   18.245
   18.245   18.293   18.293   18.293   19.830   19.830   19.830   19.834   19.834   19.834
   21.426   21.426   21.427   21.475
            0.329166  0.570133  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.176  -24.176  -24.176  -24.128  -24.128  -24.128  -24.061  -24.061
  -24.061  -24.046  -24.046  -24.046   -1.910   -1.906   -1.906   -1.848   -1.843   -1.843
   -1.783   -1.783   -1.780   -1.780   -1.779   -1.775    4.705    4.705    4.705    4.712
    4.712    4.712    5.458    5.488    5.488    5.491    5.522    5.522    5.988    5.988
    6.005    6.041    6.041    6.057    6.507    6.507    6.513    6.525    6.525    6.531
    7.211    7.211    7.235    7.261    7.261    7.287    7.997    8.005    8.005    8.016
    8.021    8.021   10.023   10.026   10.026   10.170   10.174   10.174   11.741   11.743
   11.743   11.746   11.749   11.749   13.068   13.073   13.073   13.138   13.141   13.141
   13.612   13.642   13.643   13.745   13.776   13.776   14.896   14.896   14.911   14.974
   14.974   14.991   16.984   16.989   16.989   17.064   17.074   17.074   18.239   18.239
   18.262   18.286   18.286   18.313   19.808   19.808   19.813   19.813   19.871   19.875
   21.378   21.427   21.440   21.440
            0.325000  0.562916  0.000000
  -50.683  -50.683  -50.683  -50.683  -50.683  -50.683  -26.585  -26.585  -26.585  -26.562
  -26.562  -26.562  -24.176  -24.176  -24.176  -24.128  -24.128  -24.128  -24.061  -24.061
  -24.061  -24.046  -24.046  -24.046   -1.914   -1.906   -1.906   -1.852   -1.844   -1.844
   -1.786   -1.786   -1.782   -1.782   -1.777   -1.773    4.708    4.708    4.709    4.715
    4.715    4.716    5.423    5.455    5.481    5.481    5.515    5.515    5.998    5.998
    6.034    6.050    6.050    6.084    6.512    6.512    6.520    6.529    6.529    6.538
    7.199    7.199    7.247    7.247    7.247    7.301    7.997    8.013    8.013    8.017
    8.028    8.028   10.015   10.021   10.021   10.162   10.169   10.169   11.747   11.751
   11.751   11.751   11.757   11.757   13.066   13.076   13.076   13.139   13.143   13.143
   13.585   13.647   13.647   13.718   13.780   13.780   14.889   14.889   14.918   14.966
   14.966   14.999   16.987   16.990   16.990   17.064   17.076   17.076   18.240   18.240
   18.278   18.286   18.286   18.332   19.784   19.784   19.790   19.790   19.910   19.914
   21.323   21.371   21.436   21.436
            0.320833  0.555699  0.000000
